**
**
**Template:  Heat 2D Program
**
*NODE
	2544,	-3.232606399334,	1.4935162513336
	2545,	-3.118562280133,	1.3789925355674
	2546,	-3.082847357271,	1.471470215101
	2547,	-3.287984837361,	1.0980594757644
	2548,	-3.259644708521,	1.1955518527666
	2549,	-3.366912612248,	1.1003130759715
	2550,	-3.337652058605,	1.2000407056859
	2551,	-3.209057062474,	1.0958058755572
	2552,	-3.181637358436,	1.1910629998473
	2553,	-3.690819880225,	1.3324227571605
	2554,	-3.613661265309,	1.3256786592556
	2555,	-3.53663471353,	1.3189814975463
	2556,	-3.459608161751,	1.3122843358371
	2557,	-3.574464145607,	1.4322473024918
	2558,	-3.532124483461,	1.5376083237988
	2559,	-3.650578405971,	1.4411739212677
	2560,	-3.607133059151,	1.548686009766
	2561,	-3.422496857116,	1.414495713517
	2562,	-3.498480501362,	1.4233715080044
	2563,	-3.382365441398,	1.5155622875662
	2564,	-3.457244962429,	1.5265853056825
	2565,	-3.682623711796,	1.1093274768001
	2566,	-3.649681458942,	1.2179961173632
	2567,	-3.761652161788,	1.1116113554246
	2568,	-3.727822203473,	1.2225279772614
	2569,	-3.524768162022,	1.1048202763858
	2570,	-3.603695936909,	1.1070738765929
	2571,	-3.493666758774,	1.2090184115245
	2572,	-3.571674108858,	1.2135072644438
	2573,	-3.013286998045,	2.0698498449915
	2574,	-3.069257357401,	1.979409641176
	2575,	-3.122512946586,	1.8873481483285
	2576,	-3.173006834325,	1.7937468695686
	2577,	-3.220694536748,	1.6986886655248
	2578,	-3.052642544868,	1.8680840258962
	2579,	-2.982772143151,	1.848819903464
	2580,	-2.912901741434,	1.8295557810317
	2581,	-2.946261775304,	2.0466965978888
	2582,	-2.879236552564,	2.0235433507861
	2583,	-2.812211329823,	2.0003901036834
	2584,	-2.932306855267,	1.9369510706404
	2585,	-3.000782106334,	1.9581803559082
	2586,	-2.8638316042,	1.9157217853726
	2587,	-3.101797327914,	1.7764875575505
	2588,	-3.030587821502,	1.7592282455324
	2589,	-2.95937831509,	1.7419689335143
	2590,	-3.075711655874,	1.6682557845148
	2591,	-3.148203096311,	1.6834722250198
	2592,	-3.003220215437,	1.6530393440098
	2593,	-3.402116246697,	1.9644741681478
	2594,	-3.332124151737,	1.9451405156254
	2595,	-3.26225375002,	1.9258763931931
	2596,	-3.192383348303,	1.9066122707608
	2597,	-3.274683110602,	2.0430974969794
	2598,	-3.214362666267,	2.1393095862996
	2599,	-3.343277943726,	2.0643998836158
	2600,	-3.281505255108,	2.1625394420004
	2601,	-3.137732608468,	2.0006389264438
	2602,	-3.206207859535,	2.0218682117116
	2603,	-3.080312220786,	2.0930030920942
	2604,	-3.147337443527,	2.1161563391969
	2605,	-3.438168858059,	1.7443379870399
	2606,	-3.38663535356,	1.845524805623
	2607,	-3.51078589248,	1.7596166355006
	2608,	-3.457968557775,	1.8628500155327
	2609,	-3.293185977185,	1.7139051060298
	2610,	-3.365677417622,	1.7291215465348
	2611,	-3.244216340737,	1.8110061815867
	2612,	-3.315425847148,	1.8282654936048
	2613,	-2.380952573648,	1.4446121661528
	2614,	-2.454667697228,	1.4577492923755
	2615,	-2.528382820809,	1.4708864185981
	2616,	-2.60209794439,	1.4840235448207
	2617,	-2.675813067971,	1.4971606710434
	2618,	-2.749528191552,	1.510297797266
	2619,	-2.823243315133,	1.5234349234886
	2620,	-2.896958438714,	1.5365720497112
	2621,	-2.63357023108,	1.4053321064033
	2622,	-2.662660414658,	1.3257377686431
	2623,	-2.689342643962,	1.2453127187448
	2624,	-2.71359325793,	1.1641298823314
	2625,	-2.735490413151,	1.0822842743143
	2626,	-2.612316092183,	1.2386155570356
	2627,	-2.535289540404,	1.2319183953263
	2628,	-2.458262988625,	1.2252212336171
	2629,	-2.510693126167,	1.3079861796683
	2630,	-2.483811189017,	1.3832860701707
	2631,	-2.586676770413,	1.3168619741557
	2632,	-2.558690710048,	1.394309088287
	2633,	-2.434709481921,	1.2991103851809
	2634,	-2.408931667985,	1.3722630520544
	2635,	-2.577634863377,	1.0777770739
	2636,	-2.557578557762,	1.1551521764927
	2637,	-2.656562638264,	1.0800306741072
	2638,	-2.635585907846,	1.159641029412
	2639,	-2.49870708849,	1.0755234736929
	2640,	-2.479571207678,	1.1506633235734
	2641,	-2.997448851078,	1.2721013655817
	2642,	-2.920422299299,	1.2654042038725
	2643,	-2.84339574752,	1.2587070421632
	2644,	-2.766369195741,	1.252009880454
	2645,	-2.890611347396,	1.3523651521052
	2646,	-2.858208794175,	1.4384011607522
	2647,	-2.966594991641,	1.3612409465926
	2648,	-2.933088315207,	1.4494241788684
	2649,	-2.738644058904,	1.3346135631304
	2650,	-2.81462770315,	1.3434893576178
	2651,	-2.708449752112,	1.4163551245196
	2652,	-2.783329273144,	1.4273781426359
	2653,	-2.972273737812,	1.0890450749358
	2654,	-2.947615308183,	1.1775964410893
	2655,	-3.0512015127,	1.0912986751429
	2656,	-3.025622658268,	1.1820852940086
	2657,	-2.814418188038,	1.0845378745215
	2658,	-2.893345962925,	1.0867914747286
	2659,	-2.791600608015,	1.1686187352507
	2660,	-2.869607958099,	1.17310758817
	2661,	-2.410059993378,	1.8614706210673
	2662,	-2.452980097799,	1.7883460737658
	2663,	-2.493679331131,	1.7139710464379
	2664,	-2.532121276621,	1.6384130614056
	2665,	-2.568271572815,	1.5617407009798
	2666,	-2.423808929413,	1.6947069240056
	2667,	-2.353938527696,	1.6754428015733
	2668,	-2.284068125979,	1.656178679141
	2669,	-2.316029595665,	1.7458875032302
	2670,	-2.276009547896,	1.8151641268619
	2671,	-2.384504846732,	1.767116788498
	2672,	-2.343034770637,	1.8383173739646
	2673,	-2.247554344598,	1.7246582179624
	2674,	-2.208984325156,	1.7920108797592
	2675,	-2.423288691941,	1.5313078199697
	2676,	-2.389702263798,	1.6038944373694
	2677,	-2.495780132378,	1.5465242604747
	2678,	-2.460911770209,	1.6211537493875
	2679,	-2.350797251504,	1.5160913794647
	2680,	-2.318492757386,	1.5866351253513
	2681,	-2.773160938,	1.7910275361671
	2682,	-2.703290536282,	1.7717634137348
	2683,	-2.633420134565,	1.7524992913025
	2684,	-2.563549732848,	1.7332351688702
	2685,	-2.658405851,	1.8520339295692
	2686,	-2.6111356616,	1.9309303623753
	2687,	-2.726881102066,	1.873263214837
	2688,	-2.678160884341,	1.954083609478
	2689,	-2.521455348866,	1.8095753590336
	2690,	-2.589930599933,	1.8308046443014
	2691,	-2.477085216119,	1.88462386817
	2692,	-2.54411043886,	1.9077771152726
	2693,	-2.785745894126,	1.6073900224948
	2694,	-2.745749795856,	1.69019099746
	2695,	-2.858237334563,	1.6226064629998
	2696,	-2.816959302267,	1.7074503094781
	2697,	-2.640763013252,	1.5769571414848
	2698,	-2.713254453689,	1.5921735819898
	2699,	-2.603330783032,	1.6556723734237
	2700,	-2.674540289444,	1.6729316854418
	2701,	-0.683592302023,	1.7298640726978
	2702,	-0.6593458151,	1.751839807479
	2703,	-0.634393284164,	1.7730104533627
	2704,	-0.608761429009,	1.7933533402912
	2705,	-0.582477696868,	1.8128466845916
	2706,	-0.55557023302,	1.8314696123025
	2707,	-0.52806785065,	1.8492021815266
	2708,	-0.5,	1.8660254037844
	2709,	-0.471396736826,	1.8819212643484
	2710,	-0.442288690219,	1.8968727415327
	2711,	-0.412707029804,	1.9108638249212
	2712,	-0.382683432365,	1.9238795325113
	2713,	-0.352250047921,	1.9359059267573
	2714,	-0.321439465303,	1.9469301294951
	2715,	-0.290284677254,	1.9569403357322
	2716,	-0.258819045102,	1.9659258262891
	2717,	-0.227076263034,	1.9738769792773
	2718,	-0.195090322016,	1.9807852804032
	2719,	-0.162895473394,	1.9866433320849
	2720,	-0.13052619222,	1.9914448613738
	2721,	-0.09801714033,	1.9951847266722
	2722,	-0.06540312923,	1.9978589232386
	2723,	-0.032719082822,	1.9994645874764
	2724,	-8.8817842E-16,	2
	2725,	-1.77635684E-15,	2.0555555555556
	2726,	-1.77635684E-15,	2.1111111111111
	2727,	-1.77635684E-15,	2.1666666666667
	2728,	-1.77635684E-15,	2.2222222222222
	2729,	-1.77635684E-15,	2.2777777777778
	2730,	-1.77635684E-15,	2.3333333333333
	2731,	-1.77635684E-15,	2.3888888888889
	2732,	-2.66453526E-15,	2.4444444444444
	2733,	-1.77635684E-15,	2.5
	2734,	-1.77635684E-15,	2.5555555555556
	2735,	-1.77635684E-15,	2.6111111111111
	2736,	-8.8817842E-16,	2.6666666666667
	2737,	-8.8817842E-16,	2.7222222222222
	2738,	-8.8817842E-16,	2.7777777777778
	2739,	-8.8817842E-16,	2.8333333333333
	2740,	-1.77635684E-15,	2.8888888888889
	2741,	-1.77635684E-15,	2.9444444444444
	2742,	-1.77635684E-15,	3
	2743,	-1.77635684E-15,	3.0555555555556
	2744,	-1.77635684E-15,	3.1111111111111
	2745,	-1.77635684E-15,	3.1666666666667
	2746,	-8.8817842E-16,	3.2222222222222
	2747,	-8.8817842E-16,	3.2777777777778
	2748,	-1.77635684E-15,	3.3333333333333
	2749,	-1.77635684E-15,	3.3888888888889
	2750,	-1.77635684E-15,	3.4444444444444
	2751,	-1.77635684E-15,	3.5
	2752,	-8.8817842E-16,	3.5555555555556
	2753,	-8.8817842E-16,	3.6111111111111
	2754,	-8.8817842E-16,	3.6666666666667
	2755,	-1.77635684E-15,	3.7222222222222
	2756,	-1.77635684E-15,	3.7777777777778
	2757,	-1.77635684E-15,	3.8333333333333
	2758,	-8.8817842E-16,	3.8888888888889
	2759,	-8.8817842E-16,	3.9444444444444
	2760,	-1.77635684E-15,	4
	2761,	-0.10127043856,	3.9987178317898
	2762,	-0.202475954251,	3.994872149137
	2763,	-0.303551665826,	3.9884654174474
	2764,	-0.404432775254,	3.9795017439751
	2765,	-0.505054609257,	3.9679868751885
	2766,	-0.605352660778,	3.953928193087
	2767,	-0.705262630331,	3.9373347104683
	2768,	-0.804720467221,	3.9182170651503
	2769,	-0.903662410611,	3.8965875131515
	2770,	-1.002025030393,	3.872459920834
	2771,	-1.099745267855,	3.8458497560137
	2772,	-1.196760476106,	3.8167740780442
	2773,	-1.293008460238,	3.7852515268805
	2774,	-1.388427517199,	3.7513023111293
	2775,	-1.482956475348,	3.7149481950929
	2776,	-1.576534733671,	3.6762124848175
	2777,	-1.669102300636,	3.6351200131512
	2778,	-1.760599832646,	3.5916971238243
	2779,	-1.850968672088,	3.545971654561
	2780,	-1.940150884935,	3.4979729192329
	2781,	-2.028089297888,	3.4477316890663
	2782,	-2.114727535029,	3.3952801729152
	2783,	-2.20001005396,	3.3406519966129
	2784,	-0.066974770417,	2.9984372154207
	2785,	-0.13389957702,	2.9956396756359
	2786,	-0.20072449555,	2.991100605564
	2787,	-0.267399680827,	2.9847507862612
	2788,	-0.333875406206,	2.9765950917381
	2789,	-0.400102102933,	2.9666397817459
	2790,	-0.466030399365,	2.9548924966587
	2791,	-0.531611160029,	2.9413622512286
	2792,	-0.596795524476,	2.926059427217
	2793,	-0.661534945906,	2.9089957649109
	2794,	-0.725781229529,	2.8901843535295
	2795,	-0.789486570624,	2.8696396205307
	2796,	-0.852603592275,	2.8473773198267
	2797,	-0.915085382741,	2.8234145189179
	2798,	-0.976885532436,	2.7977695849583
	2799,	-1.037958170484,	2.7704621697625
	2800,	-1.098258000826,	2.7415131937684
	2801,	-1.157740337828,	2.7109448289701
	2802,	-1.21636114139,	2.6787804808338
	2803,	-1.274077051504,	2.6450447692155
	2804,	-1.330845422239,	2.6097635082939
	2805,	-1.386624355123,	2.572963685538
	2806,	-1.441417158869,	2.5347306883743
	2807,	-0.049839920087,	2.4987582905277
	2808,	-0.099637347563,	2.4965356158557
	2809,	-0.149349828346,	2.4929295551946
	2810,	-0.198934985374,	2.4878855137565
	2811,	-0.248350557025,	2.48140793006
	2812,	-0.297554435428,	2.4735025036784
	2813,	-0.346504704617,	2.4641761899298
	2814,	-0.395159678518,	2.453437193397
	2815,	-0.443477938702,	2.4412949602844
	2816,	-0.49141837189,	2.4277601696191
	2817,	-0.538940207168,	2.4128447233052
	2818,	-0.58600305287,	2.3965617350398
	2819,	-0.6325669331,	2.3789255181034
	2820,	-0.678592323862,	2.3599515720344
	2821,	-0.724040188755,	2.3396565682028
	2822,	-0.768872014204,	2.3180583342955
	2823,	-0.813049844192,	2.2951758377293
	2824,	-0.85653631446,	2.2710291680073
	2825,	-0.899294686146,	2.2456395180361
	2826,	-0.94128887882,	2.219029164422
	2827,	-0.982483502906,	2.1912214467649
	2828,	-1.02284389143,	2.1622407459712
	2829,	-1.062373488324,	2.1321562296813
	2830,	-0.56339377312,	2.3439975255408
	2831,	-0.540784493369,	2.2914333160418
	2832,	-0.518175213618,	2.2388691065429
	2833,	-0.495565933868,	2.1863048970439
	2834,	-0.472956654118,	2.1337406875449
	2835,	-0.450347374367,	2.0811764780459
	2836,	-0.427738094617,	2.0286122685469
	2837,	-0.405145201958,	1.9760876209878
	2838,	-0.455899752786,	2.2006937765388
	2839,	-0.415811005661,	2.2138776828228
	2840,	-0.375336789469,	2.2258440860921
	2841,	-0.334514575624,	2.2365816121385
	2842,	-0.293382173618,	2.2460800536058
	2843,	-0.251977694314,	2.2543303800928
	2844,	-0.210339512945,	2.2613247470919
	2845,	-0.168506231839,	2.2670565037544
	2846,	-0.126516642922,	2.2715201994749
	2847,	-0.084409690027,	2.2747115892868
	2848,	-0.042224431052,	2.276678768353
	2849,	-0.263371879593,	2.3091234109892
	2850,	-0.274766064871,	2.3639164418856
	2851,	-0.28616025015,	2.418709472782
	2852,	-0.392372076777,	2.2797068046402
	2853,	-0.409407364085,	2.3335695231882
	2854,	-0.426442651393,	2.3874322417363
	2855,	-0.453614688776,	2.3208189262209
	2856,	-0.497419979977,	2.306769249922
	2857,	-0.434712847218,	2.2673483045218
	2858,	-0.476659866382,	2.2537315132304
	2859,	-0.472516530333,	2.37428954792
	2860,	-0.518180093573,	2.3598069866136
	2861,	-0.319943439118,	2.3551281217678
	2862,	-0.364837127071,	2.3450094027678
	2863,	-0.306662806368,	2.3006040876868
	2864,	-0.349675851348,	2.2907955074531
	2865,	-0.333224071868,	2.4096521558488
	2866,	-0.379998402794,	2.3992232980824
	2867,	-0.132224939278,	2.3268725384048
	2868,	-0.137933235634,	2.3822248773347
	2869,	-0.14364153199,	2.4375772162647
	2870,	-0.183720608606,	2.3774710087555
	2871,	-0.229345034985,	2.3713663385759
	2872,	-0.176113420222,	2.322263756255
	2873,	-0.219842273965,	2.3163455428339
	2874,	-0.19132779699,	2.432678261256
	2875,	-0.238847796005,	2.426387134318
	2876,	-0.046032175569,	2.3877185294404
	2877,	-0.092023518795,	2.3856236025713
	2878,	-0.04412830331,	2.3321986488967
	2879,	-0.088216604411,	2.330167595929
	2880,	-0.047936047828,	2.443238409984
	2881,	-0.095830433179,	2.4410796092135
	2882,	-0.206409307268,	2.0352002552387
	2883,	-0.21779513848,	2.0899512874036
	2884,	-0.229189323758,	2.1447443183
	2885,	-0.240583509036,	2.1995373491964
	2886,	-0.253540275369,	2.0825079513628
	2887,	-0.289030748454,	2.0739399261946
	2888,	-0.324230927544,	2.0642559304479
	2889,	-0.359105480989,	2.0534658177255
	2890,	-0.393619411999,	2.0415805664641
	2891,	-0.307208070671,	2.0104341895541
	2892,	-0.273880555759,	2.0197673933068
	2893,	-0.240269366374,	2.0280256201892
	2894,	-0.372874382292,	1.9885829067011
	2895,	-0.340217403963,	2.0000357450283
	2896,	-0.35830150216,	2.171981367544
	2897,	-0.341266214852,	2.118118648996
	2898,	-0.319353299901,	2.1823677168239
	2899,	-0.280101540868,	2.1915560195248
	2900,	-0.304192024177,	2.1281538215093
	2901,	-0.266820908119,	2.1370319854438
	2902,	-0.43513963919,	2.1476560398472
	2903,	-0.396909164104,	2.1604070611237
	2904,	-0.414379525595,	2.0946183031556
	2905,	-0.378007322546,	2.1069364394246
	2906,	-0.036512814275,	2.110119126722
	2907,	-0.072988946874,	2.1083435693601
	2908,	-0.109391753854,	2.1054631826851
	2909,	-0.145684666688,	2.1014347462529
	2910,	-0.181831229885,	2.0962623598658
	2911,	-0.103687654742,	2.050153459093
	2912,	-0.069184833153,	2.0529302925689
	2913,	-0.034610343097,	2.0546313365359
	2914,	-0.172335444299,	2.041283813706
	2915,	-0.138083067636,	2.0462699489434
	2916,	-0.120808346566,	2.2161678605449
	2917,	-0.11510005021,	2.160815521615
	2918,	-0.080602775643,	2.2192555826445
	2919,	-0.040320558793,	2.2211588878094
	2920,	-0.076795861259,	2.1637995760023
	2921,	-0.038416686534,	2.1656390072657
	2922,	-0.200836751925,	2.2063039513499
	2923,	-0.160899043455,	2.2118492512539
	2924,	-0.191333990905,	2.1512831556079
	2925,	-0.153291855072,	2.1566419987534
	2926,	-0.893909634749,	1.95323424804
	2927,	-0.861163685344,	1.9796972172748
	2928,	-0.827655983203,	2.0052027527521
	2929,	-0.793383024294,	2.0296888956249
	2930,	-0.758376261592,	2.0531324234593
	2931,	-0.722667859631,	2.0755110964683
	2932,	-0.686290663466,	2.0968036794897
	2933,	-0.649278166968,	2.1169899629769
	2934,	-0.611664480452,	2.1360507829781
	2935,	-0.573484297693,	2.1539680400862
	2936,	-0.534772862355,	2.1707247173375
	2937,	-0.756134973338,	2.124390614353
	2938,	-0.789602087046,	2.1732701322378
	2939,	-0.823069200753,	2.2221496501225
	2940,	-0.866362863129,	2.0517074262553
	2941,	-0.905069743055,	2.0982120997585
	2942,	-0.94377662298,	2.1447167732617
	2943,	-0.942003788387,	2.070968981623
	2944,	-0.978141561537,	2.0426952388606
	2945,	-0.901583736866,	2.0253330994489
	2946,	-0.936025598143,	1.9979647434503
	2947,	-0.982423839908,	2.1166048637971
	2948,	-1.02025752493,	2.087425734271
	2949,	-0.828835473869,	2.1493859707477
	2950,	-0.867335951557,	2.1243590300234
	2951,	-0.793605867731,	2.1012591971035
	2952,	-0.830359487926,	2.0770239628241
	2953,	-0.864065080007,	2.1975127443919
	2954,	-0.904312415189,	2.1716940972227
	2955,	-0.639758407528,	2.1869522292843
	2956,	-0.667852334604,	2.2378536755905
	2957,	-0.695946261679,	2.2887551218966
	2958,	-0.709075090586,	2.2175241486362
	2959,	-0.749670253829,	2.1959897586095
	2960,	-0.679176628777,	2.1672570558065
	2961,	-0.717980458648,	2.1463967190496
	2962,	-0.738973552395,	2.2677912414658
	2963,	-0.781360049011,	2.2455827981694
	2964,	-0.583669897727,	2.2748251177204
	2965,	-0.626038310777,	2.2569598060603
	2966,	-0.559221380041,	2.222774917529
	2967,	-0.599761304235,	2.2054639230732
	2968,	-0.608118415413,	2.3268753179119
	2969,	-0.652315317319,	2.3084556890474
	2970,	-0.588823195171,	1.8800286297346
	2971,	-0.622266518508,	1.928872542814
	2972,	-0.655733632216,	1.9777520606988
	2973,	-0.689200745923,	2.0266315785835
	2974,	-0.652687443178,	1.9087521025268
	2975,	-0.682453633399,	1.887683694027
	2976,	-0.711535343425,	1.8656887322425
	2977,	-0.73990353078,	1.8427895707526
	2978,	-0.767561744567,	1.819042761809
	2979,	-0.672855629194,	1.8192171602336
	2980,	-0.645503237867,	1.8403825994357
	2981,	-0.617482779629,	1.8606601362255
	2982,	-0.725467481769,	1.7743359484222
	2983,	-0.699511713458,	1.7971858835133
	2984,	-0.788949103277,	1.9586980792489
	2985,	-0.750242223351,	1.9121934057457
	2986,	-0.756406560662,	1.9823538284256
	2987,	-0.723146655454,	2.0050056498152
	2988,	-0.719430097031,	1.9350187612263
	2989,	-0.687917049316,	1.956878876171
	2990,	-0.851793671355,	1.9085037526296
	2991,	-0.820743633822,	1.9340613351008
	2992,	-0.809677707961,	1.8637732572193
	2993,	-0.780323582301,	1.8884254529267
	2994,	-0.461427309296,	2.014574116763
	2995,	-0.494653278066,	1.999480391125
	2996,	-0.527382699225,	1.9833464440596
	2997,	-0.559582781542,	1.9661886844879
	2998,	-0.591221277922,	1.94802456081
	2999,	-0.499308958082,	1.932482762976
	3000,	-0.468395211005,	1.9480229136056
	3001,	-0.436996464359,	1.9625629211589
	3002,	-0.559554095416,	1.8984678853912
	3003,	-0.5297057305,	1.9159586761955
	3004,	-0.583570553377,	2.085149336672
	3005,	-0.555476626301,	2.0342478903658
	3006,	-0.547207291151,	2.1024721570991
	3007,	-0.510324344669,	2.118674517146
	3008,	-0.520930284609,	2.0509762741121
	3009,	-0.485875826982,	2.0666243169545
	3010,	-0.654600868285,	2.0472106399298
	3011,	-0.61937970516,	2.0667228701472
	3012,	-0.622911073103,	1.9976176003699
	3013,	-0.589481243351,	2.0164557773175
	3014,	-0.766877290874,	2.8170754110318
	3015,	-0.744268011123,	2.7645112015328
	3016,	-0.721658731373,	2.7119469920338
	3017,	-0.699049451622,	2.6593827825348
	3018,	-0.676440171872,	2.6068185730358
	3019,	-0.653830892121,	2.5542543635368
	3020,	-0.631221612371,	2.5016901540378
	3021,	-0.60861233262,	2.4491259445388
	3022,	-0.388707917654,	2.9118467508495
	3023,	-0.377313732376,	2.8570537199531
	3024,	-0.365919547098,	2.8022606890567
	3025,	-0.35452536182,	2.7474676581603
	3026,	-0.343131176541,	2.6926746272639
	3027,	-0.331736991263,	2.6378815963676
	3028,	-0.320342805984,	2.5830885654712
	3029,	-0.308948620706,	2.5282955345748
	3030,	-0.295864362126,	2.7565119087701
	3031,	-0.236970927292,	2.7639217762591
	3032,	-0.177891310126,	2.7696912498443
	3033,	-0.118671919484,	2.7738156490669
	3034,	-0.059359281382,	2.776357693246
	3035,	-0.183599606482,	2.8250435887742
	3036,	-0.189307902838,	2.8803959277042
	3037,	-0.195016199194,	2.9357482666341
	3038,	-0.252185304059,	2.8743362812602
	3039,	-0.314869884166,	2.8665535002541
	3040,	-0.244578115676,	2.8191290287597
	3041,	-0.305367123146,	2.8115327045121
	3042,	-0.259792492443,	2.9295435337607
	3043,	-0.324372645186,	2.9215742959961
	3044,	-0.063167025899,	2.8873974543334
	3045,	-0.126285748252,	2.8847276623514
	3046,	-0.06126315364,	2.8318775737897
	3047,	-0.122478833868,	2.8292716557092
	3048,	-0.065070898158,	2.942917334877
	3049,	-0.130092662636,	2.9401836689936
	3050,	-0.155058124702,	2.5482818941246
	3051,	-0.160766421058,	2.6036342330545
	3052,	-0.166474717414,	2.6589865719844
	3053,	-0.17218301377,	2.7143389109144
	3054,	-0.214149362141,	2.5983000187576
	3055,	-0.267356079066,	2.591449521544
	3056,	-0.206542173757,	2.5430927662571
	3057,	-0.257853318046,	2.536428725802
	3058,	-0.221756550525,	2.6535072712581
	3059,	-0.276858840086,	2.646470317286
	3060,	-0.229363738908,	2.7087145237586
	3061,	-0.286361601106,	2.701491113028
	3062,	-0.053647664605,	2.609798051615
	3063,	-0.107251176331,	2.6074476291402
	3064,	-0.051743792346,	2.5542781710714
	3065,	-0.103444261947,	2.551991622498
	3066,	-0.055551536864,	2.6653179321587
	3067,	-0.111058090715,	2.6629036357825
	3068,	-0.057455409123,	2.7208378127024
	3069,	-0.114865005099,	2.7183596424247
	3070,	-0.642740775147,	2.6780334067631
	3071,	-0.585927579677,	2.6951132781145
	3072,	-0.528654375243,	2.7106085530247
	3073,	-0.470966057135,	2.7245066699701
	3074,	-0.412907868366,	2.7367963603348
	3075,	-0.545689662551,	2.7644712715728
	3076,	-0.562724949859,	2.8183339901208
	3077,	-0.579760237167,	2.8721967086689
	3078,	-0.623731262791,	2.8020545215127
	3079,	-0.684261002338,	2.7841088801463
	3080,	-0.604829421234,	2.7485838998136
	3081,	-0.663500888742,	2.7310711434547
	3082,	-0.642633104349,	2.8555251432118
	3083,	-0.705021115933,	2.8371466168379
	3084,	-0.439469133865,	2.8458444284968
	3085,	-0.501288608582,	2.8329344605993
	3086,	-0.426188501116,	2.7913203944158
	3087,	-0.486127332858,	2.7787205652847
	3088,	-0.452749766615,	2.9003684625777
	3089,	-0.516449884305,	2.887148355914
	3090,	-0.46051322601,	2.4951576788324
	3091,	-0.477548513318,	2.5490203973805
	3092,	-0.494583800626,	2.6028831159286
	3093,	-0.511619087934,	2.6567458344766
	3094,	-0.529222055005,	2.5347014130173
	3095,	-0.58046043436,	2.5189201966884
	3096,	-0.510320213448,	2.4812307913182
	3097,	-0.559700320764,	2.4658824599968
	3098,	-0.548123896562,	2.5881720347164
	3099,	-0.601220547955,	2.57195793338
	3100,	-0.567025738119,	2.6416426564154
	3101,	-0.621980661551,	2.6249956700715
	3102,	-0.373065970117,	2.5732242580918
	3103,	-0.425482229965,	2.5618649840262
	3104,	-0.359785337367,	2.5187002240108
	3105,	-0.410320954241,	2.5076510887116
	3106,	-0.386346602866,	2.6277482921728
	3107,	-0.440643505688,	2.6160788793408
	3108,	-0.399627235616,	2.6822723262538
	3109,	-0.455804781412,	2.6702927746555
	3110,	-1.12427322412,	2.6620653110853
	3111,	-1.090806110413,	2.6131857932006
	3112,	-1.057338996705,	2.5643062753158
	3113,	-1.023871882998,	2.515426757431
	3114,	-0.99040476929,	2.4665472395463
	3115,	-0.956937655583,	2.4176677216616
	3116,	-0.923470541875,	2.3687882037768
	3117,	-0.890003428168,	2.319908685892
	3118,	-0.9714988201,	2.5431410355288
	3119,	-0.918364323249,	2.5693937984438
	3120,	-0.864509824133,	2.5941637997337
	3121,	-0.809977356572,	2.6174309869697
	3122,	-0.75480952153,	2.6391765190608
	3123,	-0.892603751209,	2.6450652460398
	3124,	-0.920697678284,	2.695966692346
	3125,	-0.94879160536,	2.7468681386522
	3126,	-0.978161246867,	2.6699279841032
	3127,	-1.034878410463,	2.6423271146486
	3128,	-0.948262785058,	2.6196608912735
	3129,	-1.003188615281,	2.5927340750887
	3130,	-1.008059708676,	2.7201950769328
	3131,	-1.066568205644,	2.6919201542085
	3132,	-0.803706556903,	2.7432769194438
	3133,	-0.862531369656,	2.7204227529438
	3134,	-0.779258039217,	2.6912267192523
	3135,	-0.836254363114,	2.6689268699568
	3136,	-0.828155074589,	2.7953271196352
	3137,	-0.888808376199,	2.7719186359309
	3138,	-0.75213411583,	2.390558014509
	3139,	-0.780228042906,	2.4414594608152
	3140,	-0.808321969982,	2.4923609071213
	3141,	-0.836415897057,	2.5432623534275
	3142,	-0.828668937822,	2.4185925199548
	3143,	-0.876429434555,	2.3943619168491
	3144,	-0.798770476013,	2.3683254271252
	3145,	-0.844739639374,	2.3447688772892
	3146,	-0.858567399631,	2.4688596127845
	3147,	-0.908119229737,	2.443954956409
	3148,	-0.88846586144,	2.5191267056142
	3149,	-0.939809024918,	2.4935479959689
	3150,	-0.681463968472,	2.4830259184864
	3151,	-0.731146336946,	2.4629433380085
	3152,	-0.657015450786,	2.4309757182949
	3153,	-0.704869330404,	2.4114474550215
	3154,	-0.705912486158,	2.5350761186778
	3155,	-0.757423343488,	2.5144392209956
	3156,	-0.730361003844,	2.5871263188693
	3157,	-0.78370035003,	2.5659351039826
	3158,	-1.272953305294,	2.355808706733
	3159,	-1.224944149037,	2.3904201568417
	3160,	-1.176017902535,	2.423744814281
	3161,	-1.126171196978,	2.4557045004184
	3162,	-1.075442716837,	2.4862733862571
	3163,	-1.214724782461,	2.4702494877842
	3164,	-1.253431662387,	2.5167541612874
	3165,	-1.292138542313,	2.5632588347906
	3166,	-1.30578425208,	2.4816919211898
	3167,	-1.357185232082,	2.4452696975536
	3168,	-1.265364200559,	2.4360560390157
	3169,	-1.315069268688,	2.4005392021433
	3170,	-1.346204303602,	2.5273278033639
	3171,	-1.399301195475,	2.490000192964
	3172,	-1.145901929113,	2.5825269335454
	3173,	-1.200124124241,	2.550374634817
	3174,	-1.110672322975,	2.5344001599012
	3175,	-1.16314766061,	2.5030395676177
	3176,	-1.181131535252,	2.6306537071896
	3177,	-1.237100587873,	2.5977097020162
	3178,	-1.021190382832,	2.2377261202682
	3179,	-1.059897262758,	2.2842307937714
