	2879,	9.5118922186903,	18.878538407852
	2880,	25.000000002772,	96.535898384908
	2881,	9.3268982131606,	17.600333015825
	2882,	24.000000002614,	96.535898382696
	2883,	9.659216645033,	16.337353830543
	2884,	23.000000001406,	96.535898382631
	2885,	10.066884420169,	15.220984347054
	2886,	22.000000000244,	96.535898383572
	2887,	10.572538093255,	14.234156295113
	2888,	20.999999999609,	96.535898384562
	2889,	11.101630899403,	13.320518410585
	2890,	19.99999999949,	96.535898385142
	2891,	11.588606380633,	12.419725519177
	2892,	18.999999999657,	96.535898385285
	2893,	12.035455344418,	11.507981953937
	2894,	17.999999999878,	96.535898385168
	2895,	9.1414734839257,	20.655115430616
	2896,	9.0398629645329,	21.566436112718
	2897,	17.000000000018,	96.535898384992
	2898,	8.9988997793646,	22.507310813868
	2899,	8.9584753121415,	23.448257809389
	2900,	16.000000000019,	96.535898384894
	2901,	8.912364305344,	24.40298441712
	2902,	8.7426920448359,	19.734293111781
	2903,	14.999999999793,	96.535898384991
	2904,	8.8644410423922,	25.38155367436
	2905,	13.999999998907,	96.535898385597
	2906,	8.8142150250202,	26.38882948281
	2907,	12.999999995488,	96.535898388024
	2908,	8.7671684726463,	27.423049636702
	2909,	11.999999981928,	96.535898397639
	2910,	8.7356392687255,	28.476313461816
	2911,	10.999999927753,	96.535898435998
	2912,	8.7281633219714,	29.52378669095
	2913,	9.9999994152303,	96.535898589377
	2914,	8.8910915573558,	30.487001616393
	2915,	9.0406872854338,	31.532007804731
	2916,	9.0022752060787,	96.538054077984
	2917,	8.9840390781224,	32.512704244068
	2918,	8.0038584575726,	96.544968456929
	2919,	8.9219960961597,	33.484634377196
	2920,	8.8831056645627,	34.46084584746
	2921,	6.9975363866042,	96.54981713291
	2922,	8.8618528127751,	35.44651658472
	2923,	5.9612178364447,	96.511686261916
	2924,	8.8483918566873,	36.44685459354
	2925,	4.8912643973576,	96.383471086717
	2926,	8.8350205213282,	37.459060288771
	2927,	75.045296467752,	3.5617720698797
	2928,	8.8203256640733,	38.473590986852
	2929,	75.638850686022,	4.4006829254284
	2930,	8.8139085933988,	39.486059908964
	2931,	74.075747641019,	3.5883181928314
	2932,	8.822062312963,	40.495219591867
	2933,	73.036355747921,	3.5056559752541
	2934,	8.8455251504507,	41.4977657449
	2935,	72.018231609721,	3.4848907015042
	2936,	8.8842422599483,	42.491740587815
	2937,	71.006411810211,	3.4698349309394
	2938,	8.9254261552697,	43.485714414647
	2939,	70.000001753706,	3.4641014355049
	2940,	8.9526841218055,	44.487573131612
	2941,	69.000000309459,	3.4641015697322
	2942,	8.9590557012214,	45.494873344584
	2943,	68.000000077363,	3.4641016037967
	2944,	8.9452337273183,	46.495851670342
	2945,	67.000000019336,	3.4641016123251
	2946,	8.9296080179438,	47.494663860036
	2947,	66.000000004828,	3.4641016144628
	2948,	8.9195942342648,	48.49495361955
	2949,	65.000000001203,	3.4641016149824
	2950,	8.9168123547129,	49.496696916589
	2951,	64.000000000306,	3.4641016150666
	2952,	8.9204898114717,	50.498514864245
	2953,	63.000000000095,	3.4641016150179
	2954,	8.9287036470342,	51.499591944578
	2955,	62.000000000056,	3.46410161495
	2956,	8.9384260446566,	52.500060261426
	2957,	61.000000000044,	3.4641016149615
	2958,	8.9460983481161,	53.500397682881
	2959,	60.000000000008,	3.4641016151512
	2960,	8.9492795950227,	54.500729100014
	2961,	58.99999999993,	3.4641016155547
	2962,	8.9479268164198,	55.500837529226
	2963,	57.999999999829,	3.4641016160431
	2964,	8.9438969411419,	56.500638568073
	2965,	56.999999999769,	3.4641016162506
	2966,	8.9395220896295,	57.500259062326
	2967,	55.999999999856,	3.4641016156427
	2968,	8.9365559387325,	58.499876683931
	2969,	55.000000000182,	3.4641016138266
	2970,	8.9357393664347,	59.499629476016
	2971,	54.00000000072,	3.4641016110947
	2972,	8.9367908529642,	60.499592145455
	2973,	53.000000001214,	3.4641016089624
	2974,	8.9387691298976,	61.499755312987
	2975,	52.00000000115,	3.4641016101737
	2976,	8.9406278404796,	62.500032223067
	2977,	50.999999999935,	3.4641016175435
	2978,	8.9416786046421,	63.500299787845
	2979,	49.999999997364,	3.4641016313591
	2980,	8.9417748461321,	64.500456093673
	2981,	48.999999994257,	3.4641016461197
	2982,	8.941209473412,	65.500467428351
	2983,	47.999999992884,	3.4641016489393
	2984,	8.940449531535,	66.500371531599
	2985,	46.999999996523,	3.4641016230899
	2986,	8.9398800063351,	67.500243260848
	2987,	46.000000007571,	3.4641015593543
	2988,	8.9396646517614,	68.500142587767
	2989,	45.000000024326,	3.4641014735566
	2990,	8.9396386643215,	69.500045644768
	2991,	44.000000037885,	3.4641014208556
	2992,	8.9398722235179,	70.500203554586
	2993,	42.999999805348,	3.4641018823425
	2994,	8.940241524309,	71.500181848957
	2995,	41.99999978262,	3.464102599741
	2996,	8.9403773302578,	72.500217099729
	2997,	40.999999897798,	3.4641030483416
	2998,	8.9402339851317,	73.500160524533
	2999,	40.000000185946,	3.4641025421631
	3000,	8.9401751175564,	74.500335014468
	3001,	38.999981127458,	3.4641343729176
	3002,	8.9402523112621,	75.500241316102
	3003,	38.000000888548,	3.4641645796253
	3004,	8.9401934450359,	76.500213982099
	3005,	36.999999672355,	3.4641632223858
	3006,	8.9400283869442,	77.500123302714
	3007,	35.99999678454,	3.464168470951
	3008,	8.9398892662257,	78.500197341372
	3009,	34.999993979222,	3.4641830493075
	3010,	8.9399130519341,	79.500196069122
	3011,	33.9999888821,	3.4642036979112
	3012,	8.9400160697063,	80.50001297682
	3013,	32.999991919189,	3.4642321604779
	3014,	8.9404703541764,	81.499134507927
	3015,	32.000001602221,	3.4642285865493
	3016,	8.9421546605883,	82.496461196185
	3017,	31.000026845497,	3.4641682109871
	3018,	8.946804940121,	83.491335074662
	3019,	30.000050733984,	3.4640557106915
	3020,	8.9547869988401,	84.482573794165
	3021,	29.000059110702,	3.4639305680143
	3022,	8.5019511016651,	18.653342089389
	3023,	28.000027074888,	3.4638878576083
	3024,	8.2335916112237,	17.507160380143
	3025,	26.999949442226,	3.4640274674995
	3026,	9.0017863815863,	15.300707213756
	3027,	25.999847882699,	3.4643969873951
	3028,	9.4885799872066,	14.287784791102
	3029,	24.999776993138,	3.4649092005534
	3030,	10.068166026154,	13.354651983601
	3031,	23.999804807957,	3.4653002417437
	3032,	10.611308980096,	12.441021226208
	3033,	22.999971404196,	3.4651934667544
	3034,	11.082364742676,	11.503069817846
	3035,	22.000258236949,	3.464272571239
	3036,	7.750145495543,	30.10922297635
	3037,	8.2248468306474,	31.037529504076
	3038,	21.000553445025,	3.462576540183
	3039,	8.1309258876701,	31.964706883904
	3040,	8.0452328699458,	32.93276563116
	3041,	20.000667439832,	3.460752482209
	3042,	7.960011463982,	33.927501301661
	3043,	19.000434111445,	3.4600196194468
	3044,	7.9090750023655,	34.914109034133
	3045,	17.999953456272,	3.4615263009469
	3046,	7.8911926321951,	35.902589200133
	3047,	16.999600616196,	3.4653947064292
	3048,	7.8895680704613,	36.913753395218
	3049,	15.999567223849,	3.4702859174954
	3050,	7.8712919574144,	37.929850414875
	3051,	14.99954361955,	3.4737641415197
	3052,	7.8508185693949,	38.948941681449
	3053,	13.998883955321,	3.4735435051437
	3054,	7.8418726337508,	39.970072954932
	3055,	12.997466450794,	3.468717344043
	3056,	7.8532601023228,	40.988660151407
	3057,	11.996466842368,	3.4598163350136
	3058,	7.8859713701007,	41.998173591932
	3059,	7.9593463825589,	42.984593022517
	3060,	10.997944202569,	3.4484319974259
	3061,	8.0447369743375,	43.977438926689
	3062,	10.003974775135,	3.4373619726957
	3063,	8.1027218641069,	44.993736306605
	3064,	9.0159413622769,	3.4295314681769
	3065,	8.0958648192378,	45.995508169434
	3066,	8.0310603899844,	3.4282435591236
	3067,	8.07278783104,	46.989355339879
	3068,	7.040221301188,	3.4394570489063
	3069,	8.053261999796,	47.986288848216
	3070,	6.0183458347058,	3.4814794396726
	3071,	8.0421184739934,	48.989392096758
	3072,	4.9390366302139,	3.5881191612319
	3073,	8.0398369089723,	49.995836419864
	3074,	3.795917938627,	3.7796116022809
	3075,	8.045940678491,	51.001951657908
	3076,	8.0582619592091,	52.005677467549
	3077,	3.5872800781398,	4.8939544699385
	3078,	8.0722194341286,	53.006749028703
	3079,	4.5616873832812,	4.5221399068122
	3080,	8.0823415409557,	54.005965786056
	3081,	5.6032049141446,	4.3725503741758
	3082,	8.0855020940872,	55.004221579563
	3083,	6.5973123907867,	4.3248897185824
	3084,	8.0824079319855,	56.002321268008
	3085,	7.566724842578,	4.299801861967
	3086,	8.5383186626156,	4.2852498300707
	3087,	8.0761118212939,	57.000932716854
	3088,	9.5165057406099,	4.2842802437735
	3089,	8.0699345528531,	58.000417746369
	3090,	10.501817119364,	4.29338085484
	3091,	8.0662341147625,	59.000723422741
	3092,	3.4587954410854,	5.9704757514828
	3093,	8.0658071618294,	60.001518270849
	3094,	4.3159943882643,	5.5069837087767
	3095,	3.4363425787424,	7.0106955563196
	3096,	8.0679413058103,	61.002402884742
	3097,	4.2511125742247,	6.5474790510804
	3098,	8.071072312433,	62.003073304244
	3099,	3.4625914482385,	8.0068172188262
	3100,	8.0736603324551,	63.003389689041
	3101,	3.4716476708802,	9.001261722614
	3102,	8.0748430293955,	64.003366410386
	3103,	3.4723744055899,	10.001350310525
	3104,	8.0746144804872,	65.003123473457
	3105,	3.4737820373982,	11.001284991029
	3106,	8.0735637675121,	66.00282191737
	3107,	3.4909778961094,	12.011279534076
	3108,	8.0724227509841,	67.002596048266
	3109,	3.5355462217352,	13.026495387895
	3110,	8.0716996929391,	68.002507893253
	3111,	3.5933521783314,	14.024181805939
	3112,	8.0715346727058,	69.002540418111
	3113,	3.630628770078,	15.007373372243
	3114,	8.0717920782534,	70.002644211604
	3115,	3.6216856681912,	15.993414269928
	3116,	8.0722000226381,	71.002751539945
	3117,	3.5247163433068,	16.972216725614
	3118,	8.0725464250554,	72.002805801526
	3119,	3.517257126179,	18.006119310626
	3120,	8.0726995181192,	73.002808197928
	3121,	3.5994016393697,	18.982249506512
	3122,	8.0726903592599,	74.002792305453
	3123,	3.6054854697152,	19.9757378899
	3124,	8.0725862380386,	75.002765745685
	3125,	3.5848060487873,	20.975541543036
	3126,	8.0724812138962,	76.002734065818
	3127,	3.5478355191471,	21.988339031882
	3128,	8.0724021807091,	77.002716846333
	3129,	3.518627828337,	23.010860978496
	3130,	8.072380114625,	78.002717586484
	3131,	3.5080455140231,	24.022290929218
	3132,	8.0723989260259,	79.002724853964
	3133,	3.500711574354,	25.020243230076
	3134,	8.072468341504,	80.002606043799
	3135,	3.4887346531677,	26.010482855395
	3136,	8.0727060112393,	81.001902521112
	3137,	3.4712791088606,	26.99788031601
	3138,	8.0738548838486,	81.999401333704
	3139,	3.4491479785011,	27.987352929715
	3140,	8.0781309111225,	82.993665888068
	3141,	3.424577127109,	28.986949415913
	3142,	8.0877888571981,	83.984033831968
	3143,	3.4512334511568,	30.011446820506
	3144,	7.8139415503123,	28.989960434134
	3145,	3.4973085165867,	31.00228321828
	3146,	7.8588937440157,	27.899701130201
	3147,	3.5219366517706,	31.968858729742
	3148,	7.9128892974798,	26.843498133768
	3149,	3.4949499415988,	32.974752775024
	3150,	7.9676355765772,	25.826185961898
	3151,	3.5343983288733,	34.014563484088
	3152,	8.0140093366075,	24.839349055457
	3153,	3.6102670660014,	35.018850308681
	3154,	8.0525650469931,	23.870606980272
	3155,	3.6686673833736,	35.98826237352
	3156,	8.0926804018752,	22.898429957722
	3157,	3.6671100091807,	36.976151763691
	3158,	8.1484869331048,	21.87972223422
	3159,	3.6583738739339,	37.971519126308
	3160,	8.2686525659404,	20.770825286621
	3161,	3.6504580064184,	38.972661740424
	3162,	7.6559088534732,	19.768667973612
	3163,	3.6480697807226,	39.979717500005
	3164,	7.2474135296487,	17.473823705652
	3165,	7.4796300526338,	18.541486748589
	3166,	3.6524044640336,	40.990030540978
	3167,	7.8704431643399,	15.351339422513
	3168,	7.551903380324,	16.44496291743
	3169,	3.660677232164,	41.993026743733
	3170,	8.3125204801692,	14.323926138193
	3171,	3.6186881228749,	42.967227290457
	3172,	8.9590860756255,	13.375373517045
	3173,	3.558266722163,	43.957367973593
	3174,	9.5895338872445,	12.483282057142
	3175,	10.14839392323,	11.546677103965
	3176,	3.5169033480722,	44.968296076038
	3177,	6.6103887268847,	20.41188494164
	3178,	7.3844516273818,	21.092819045913
	3179,	3.5218881664651,	45.95749280974
	3180,	7.2431562273502,	22.253939417564
	3181,	7.1749597333569,	23.298902559036
	3182,	3.5237874675686,	46.946161322478
	3183,	7.143620570077,	24.291209454769
	3184,	7.1113069766073,	25.271736008175
	3185,	3.5253817303522,	47.939030647763
	3186,	7.0667987323891,	26.262231646408
	3187,	3.5261669359588,	48.935618204252
	3188,	7.0117417739645,	27.279578652757
	3189,	3.5255771201087,	49.934720935004
	3190,	6.9549800829588,	28.332909163916
	3191,	3.5245279347728,	50.936048063386
	3192,	6.6112225787334,	19.250599270986
	3193,	3.5244586292261,	51.9386312744
	3194,	6.4159137886826,	18.064039066325
	3195,	3.5259953426582,	52.941008463076
	3196,	6.4484769421916,	16.825510837216
	3197,	3.5287177007185,	53.942003304796
	3198,	6.7331567827961,	15.627279471344
	3199,	3.5315386105165,	54.941291734824
	3200,	7.0144958304972,	14.412113681091
	3201,	3.5333717438733,	55.939500533049
	3202,	7.7837039134117,	13.360520109388
	3203,	3.5338174006007,	56.937631305954
	3204,	8.4714438143157,	12.462818983727
	3205,	9.1772868508636,	11.63955896309
	3206,	3.5331946517719,	57.936404897166
	3207,	6.8806954790988,	29.411128604087
	3208,	3.5320796249472,	58.936095685418
	3209,	6.6324399034218,	30.457532719664
	3210,	7.3420274353974,	31.19164768234
	3211,	3.5310354092515,	59.936596706085
	3212,	7.1927236648933,	32.24221698093
	3213,	3.5304685458033,	60.937514020044
	3214,	6.3661107076562,	31.501792608405
	3215,	3.530498766334,	61.938358631527
	3216,	7.0975320454711,	33.295966508222
	3217,	3.5309537760414,	62.938792518155
	3218,	6.9385611999795,	34.356352927289
	3219,	3.5315243368687,	63.938755952212
	3220,	6.8668781044809,	35.355386099087
	3221,	6.8830378656296,	36.375036689132
	3222,	3.5319505483379,	64.938413999226
	3223,	6.8759666116521,	37.392271232698
	3224,	3.5321189035553,	65.93800843349
	3225,	6.8516635806878,	38.407936177718
	3226,	3.5320571769169,	66.937726410088
	3227,	6.8302401160399,	39.430578321841
	3228,	3.5318742074127,	67.937640053551
	3229,	6.8247970269636,	40.460904969176
	3230,	3.5316895648397,	68.937715388623
	3231,	6.8425969048888,	41.493417227277
	3232,	3.5315811149553,	69.937862783983
	3233,	6.8859865681024,	42.512891206685
	3234,	7.031979422305,	43.488844015158
	3235,	3.5315627167809,	70.937820695165
	3236,	7.2135486525718,	44.52003962041
	3237,	3.5315946364088,	71.936798747118
	3238,	7.2352667356182,	45.523228726228
	3239,	3.5392527866053,	72.93111141605
	3240,	7.2114377068843,	46.507153910305
	3241,	3.5469432509631,	73.930173520556
	3242,	7.1863152985663,	47.492397898717
	3243,	3.550733054648,	74.925970193328
	3244,	7.1691291070627,	48.489729545515
	3245,	3.5526228948466,	75.923004488469
	3246,	7.1598931456166,	49.497759960653
	3247,	3.552803027431,	76.921190650094
	3248,	7.1592190827869,	50.510237156715
	3249,	3.5527468864526,	77.920703245336
	3250,	7.1676358055589,	51.521297096074
	3251,	3.5527606705874,	78.920607573338
	3252,	7.1825567938151,	52.527418830995
	3253,	4.3239086861518,	7.513672787765
	3254,	7.1980251033103,	53.527859752621
	3255,	4.3500749669568,	8.4955917313695
	3256,	7.2078484148563,	54.524140426758
	3257,	4.3497901344355,	9.5047203902377
	3258,	7.2095126669196,	55.51878684513
	3259,	4.3657636728636,	10.504800351989
	3260,	7.2047768491864,	56.514165234514
	3261,	4.3738362235467,	11.494201855852
	3262,	7.1973393665215,	57.51182483672
	3263,	4.4316566662761,	12.513362896006
	3264,	7.1908276112012,	58.512084855659
	3265,	4.5698880964824,	13.528016809227
	3266,	7.187578813156,	59.51417739107
	3267,	4.6867226827435,	14.508662212987
	3268,	7.1880557914894,	60.516823564473
	3269,	4.6897684811398,	15.517868901611
	3270,	7.1910772628807,	61.518895909755
	3271,	4.6080395089551,	16.562535066883
	3272,	7.1947085626719,	62.519823102416
	3273,	4.3678612559977,	17.474861126005
	3274,	7.1972980017756,	63.519644939415
	3275,	4.5830611377979,	18.373802306097
	3276,	7.1981324962446,	64.518809838642
	3277,	4.6214211729347,	19.411562739721
	3278,	7.1974742504306,	65.51787392245
	3279,	4.6115698778242,	20.444640179244
	3280,	7.1961298399221,	66.517246189354
	3281,	4.5380049793846,	21.482726269577
	3282,	7.1949108211845,	67.517069145539
	3283,	4.4585896101157,	22.530096666155
	3284,	7.194280962382,	68.517249223881
	3285,	4.4256105142961,	23.564390214353
	3286,	7.194283919312,	69.517579636597
	3287,	4.4149832721868,	24.571675911371
	3288,	7.194679274202,	70.517869002126
	3289,	4.3981344479902,	25.559898038321
	3290,	7.1951582550957,	71.518006374247
	3291,	4.3708520727708,	26.537647383786
	3292,	7.1956946620794,	72.517870268535
	3293,	4.3350592429541,	27.512191359687
	3294,	7.1960471301345,	73.517734230938
	3295,	4.2878462668926,	28.486355598606
	3296,	7.1962011516058,	74.517647237805
	3297,	4.2378577700592,	29.470145808069
	3298,	7.1961993489936,	75.51763495984
	3299,	4.3684377493532,	30.497278999729
	3300,	7.1961112923877,	76.51763684907
	3301,	4.490310058449,	31.418818711921
	3302,	7.1960493721544,	77.517654741522
	3303,	4.4289052960397,	32.42022402085
	3304,	7.1960519187328,	78.517688737882
	3305,	4.3764338815789,	33.440806203828
	3306,	7.1960909904788,	79.517670408132
	3307,	4.551821863874,	34.495250973492
	3308,	7.196162202069,	80.51732384628
	3309,	4.7440695997407,	35.435401954272
	3310,	7.19654185915,	81.515815965473
	3311,	4.7551479567507,	36.432411505502
	3312,	7.1988348517232,	82.511768722296
	3313,	4.7416061020335,	37.432516639959
	3314,	7.2067158244857,	83.503758759074
	3315,	4.7237893268545,	38.434324726413
	3316,	6.2561589228725,	32.579632561748
	3317,	4.7107558443137,	39.444239491099
	3318,	6.1541793596292,	33.670585917339
	3319,	4.7089318147577,	40.464656363914
	3320,	5.8010046615261,	34.78931088389
	3321,	4.7246042641854,	41.489956180907
	3322,	5.8267818679664,	35.858384383909
	3323,	4.744546292154,	42.497394496845
	3324,	5.8291907800397,	36.886430843475
	3325,	5.8099286868142,	37.899815901337
	3326,	4.5951418049542,	43.429201789162
	3327,	5.7871281381694,	38.912998791967
	3328,	4.441536090257,	44.437667861749
	3329,	5.7732294679385,	39.937572828266
	3330,	4.4555422975202,	45.393836868782
	3331,	5.7783921784751,	40.976011634477
	3332,	4.4568708819694,	46.353556263492
	3333,	5.806780365849,	42.019474729404
	3334,	4.4540027637841,	47.328296246616
	3335,	5.8505057976622,	43.068394791146
	3336,	4.4534308047607,	48.315182612892
	3337,	6.2776350486905,	44.116178765007
	3338,	6.3434108997557,	45.116966965005
	3339,	4.4520087734479,	49.311420586406
	3340,	6.326836308001,	46.087455986248
	3341,	6.3021362644467,	47.056743526343
	3342,	4.4494377087219,	50.31395035017
	3343,	6.2853938279076,	48.040269042347
	3344,	4.4483096303972,	51.319831879736
	3345,	6.2747475655777,	49.040534716171
	3346,	4.4506393148062,	52.325769149164
	3347,	6.2688780613401,	50.051957724499
	3348,	4.456132444929,	53.329015643189
	3349,	6.2700831265023,	51.066950567673
	3350,	4.4626184415517,	54.328523134472
	3351,	6.279336891767,	52.078973472021
	3352,	4.4674318318352,	55.325210335396
	3353,	6.2935278859007,	53.084153387993
	3354,	4.46911929788,	56.321114022602
	3355,	6.3067023647221,	54.082115117984
	3356,	6.3137923651169,	55.075550656746
	3357,	4.4680884290444,	57.31800102871
	3358,	6.3136785960784,	56.068100259219
	3359,	4.4656310831421,	58.316793640136
	3360,	6.3086081832049,	57.062810789293
	3361,	4.4630887727096,	59.317498560742
	3362,	6.3019915247184,	58.061202483583
	3363,	4.461496682075,	60.319375021112
	3364,	6.2968431474289,	59.06302411661
	3365,	4.46128833135,	61.321366106194
	3366,	6.2948665537191,	60.066700017185
	3367,	4.4621966836731,	62.322625294913
	3368,	6.2960699277626,	61.070311848878
	3369,	4.4635280744206,	63.322851742741
	3370,	6.2991153535339,	62.072498375154
	3371,	4.464613120074,	64.322277260162
	3372,	6.302226586697,	63.072865376926
	3373,	4.4651083130414,	65.321401810926
	3374,	6.3041144992593,	64.071868200937
	3375,	4.465031457762,	66.320688344301
	3376,	6.3044218306271,	65.070369520441
	3377,	4.4646238725629,	67.320374811647
	3378,	6.3035839720024,	66.069153352126
	3379,	4.4641738117375,	68.320448229564
	3380,	6.3023661606132,	67.068619088863
	3381,	4.4638839545355,	69.320736908396
	3382,	6.3014167812039,	68.068739968186
	3383,	4.463816604957,	70.3210337069
	3384,	6.3010339181742,	69.069223418646
	3385,	4.4639931481627,	71.320959768453
	3386,	6.3011662901724,	70.069732887052
	3387,	4.4654160304815,	72.319510658792
	3388,	6.3015686876984,	71.070036160011
	3389,	4.4679396080066,	73.317242645366
	3390,	6.3021604608741,	72.069848171561
	3391,	4.4717266738416,	74.314730357588
	3392,	6.3029975531159,	73.069337674379
	3393,	4.4737619067724,	75.312490602037
	3394,	6.3037816279566,	74.068920092629
	3395,	4.4736747627744,	76.311553881545
	3396,	6.3040492285809,	75.068910843437
	3397,	4.4734105763162,	77.311163612054
	3398,	6.3040000092356,	76.068977045211
	3399,	4.4733104398942,	78.311112275068
	3400,	6.3038384379318,	77.068989290088
	3401,	3.5527620066855,	79.920727773749
	3402,	6.3037975461481,	78.069050968722
	3403,	4.4733141976992,	79.31123370727
	3404,	6.303809462565,	79.069125831266
	3405,	3.5527206038712,	80.920863437398
	3406,	6.3038237146146,	80.069108108279
	3407,	4.4733058876177,	80.311393255054
	3408,	6.3038441997554,	81.068677011429
	3409,	3.5527868758472,	81.921047595821
	3410,	6.3045503826348,	82.067109463622
	3411,	3.5536846089137,	82.921401488011
	3412,	6.3088555312334,	83.06326322381
	3413,	3.5569695104475,	83.921901485346
	3414,	6.4259041471801,	21.587458931942
	3415,	3.5642827399561,	84.922476180754
	3416,	6.298968221178,	22.683689958308
	3417,	3.5765424561456,	85.92454563406
	3418,	6.2525375720114,	23.717054965708
	3419,	3.5925929342076,	86.928876614823
	3420,	6.2318981634353,	24.7153072696
	3421,	6.2022119568972,	25.697202647224
	3422,	4.473305725913,	81.311579052192
	3423,	6.1595555432515,	26.681676167384
	3424,	4.4738512009211,	82.311845881506
	3425,	6.1069137589626,	27.682448205891
	3426,	6.0449599377578,	28.70749283989
	3427,	4.4767752089986,	83.312098238547
	3428,	5.9172597999492,	29.745220017513
	3429,	4.4849530795174,	84.312052990061
	3430,	5.5072181711103,	30.816870806256
	3431,	4.5000382439659,	85.313357096715
	3432,	5.3991951479535,	31.892658960197
	3433,	4.5203571869412,	86.320525572918
	3434,	5.315907967536,	32.925011683056
	3435,	3.6059318771347,	87.934809002238
	3436,	5.6365722351593,	19.861842684556
	3437,	4.5439806446559,	87.34056952579
	3438,	5.570929471263,	18.718712330549
	3439,	3.5623075197052,	88.929111686216
	3440,	5.4435542813343,	17.448864799162
	3441,	4.5571968592918,	88.37076439955
	3442,	5.6285896005073,	16.167630766558
	3443,	3.4907652717597,	89.948680351798
	3444,	5.8050507233956,	15.008299535567
	3445,	4.4130999099024,	89.36762576977
	3446,	5.2494157150117,	33.893442817324
	3447,	3.4311479123298,	90.980147748065
	3448,	6.677129531593,	13.294405481298
	3449,	3.4170982502079,	91.971141022046
	3450,	7.3253027838384,	12.25659900953
	3451,	3.4078655221993,	92.954038566624
	3452,	8.1129579861901,	11.523741141726
	3453,	3.438617184534,	93.969793700636
	3454,	5.3543333003046,	23.117742626876
	3455,	3.5540503712822,	95.044378561479
	3456,	5.3326889605911,	24.141817776889
	3457,	3.7700248092426,	96.183892063526
	3458,	5.3157606213976,	25.135474495209
	3459,	5.28609769195,	26.112828550419
	3460,	5.2453904358112,	27.085311327588
	3461,	4.2720868259743,	90.452488939726
	3462,	5.1953566299199,	28.056396283655
	3463,	5.1278885112463,	29.014888838978
	3464,	4.281869321903,	91.454298690631
	3465,	5.0391366969874,	29.932891928966
	3466,	4.2704101612851,	92.42203690168
	3467,	5.7629637803495,	13.976421907069
	3468,	5.4313433423614,	22.058430316887
	3469,	5.3491763847331,	43.94379767738
	3470,	5.4035338464064,	44.825578158777
	3471,	5.4055292757279,	45.74817379819
	3472,	5.3898574044903,	46.697554096399
	3473,	5.3791261849787,	47.668594232542
	3474,	5.3731526461438,	48.65764485264
	3475,	5.3680322393341,	49.660257397989
	3476,	5.3650846453684,	50.670271882129
	3477,	5.3673640174162,	51.681699989102
	3478,	5.3752711897564,	52.689543402452
	3479,	5.385844497287,	53.691229514892
	3480,	5.3946212337751,	54.68740684805
	3481,	5.3985324357464,	55.680950356784
	3482,	5.397530203688,	56.675012522781
	3483,	5.3935956478416,	57.671723679297
	3484,	5.3891005770433,	58.671742467055
	3485,	5.3859634705499,	59.674273043403
	3486,	5.385134333932,	60.677675584478
	3487,	5.3863806558768,	61.680365112412
	3488,	5.3886201768465,	62.68148548466
	3489,	5.3906360012555,	63.681081243808
	3490,	5.391686624312,	64.679816619949
	3491,	5.3916890251017,	65.678501210477
	3492,	5.3910254610817,	66.677695743296
	3493,	5.3902147781898,	67.677552662951
	3494,	5.3896482502575,	68.677890127084
	3495,	5.3894725969445,	69.678388889604
	3496,	5.3896181147865,	70.678769842483
	3497,	5.390045991678,	71.678624018014
	3498,	5.3908795094066,	72.677920347632
	3499,	5.3929538600423,	73.676255074256
	3500,	5.3946595151464,	74.6754960518
	3501,	5.3951801980203,	75.675242471635
	3502,	5.3949764410299,	76.675267051444
	3503,	5.3948176510795,	77.675254503104
	3504,	5.394801222553,	78.675353384329
	3505,	5.3948080779868,	79.675476981391
	3506,	5.3947886620437,	80.675554486536
	3507,	5.3949183177645,	81.675450782755
	3508,	5.3966323263451,	82.674816851583
	3509,	5.4033654767017,	83.673054596413
	3510,	5.4693410019177,	12.988462514453
	3511,	6.320655661569,	84.05672197983
	3512,	5.4181017017093,	84.671367605096
	3513,	4.2455479228958,	93.389619076131
	3514,	4.2995278147376,	94.398724785576
	3515,	4.4866941487352,	95.432853386778
	3516,	5.5126542937515,	95.635862074316
	3517,	5.1689554741024,	94.751863666196
	3518,	5.0585101410317,	93.774376609564
	3519,	5.1135206771912,	92.846590822336
	3520,	5.1528211061846,	91.883809876882
	3521,	5.1230052258317,	90.889204688209
	3522,	5.307406678769,	11.966088373474
	3523,	6.2576923642914,	12.402821241269
	3524,	6.5372882941773,	95.709007544036
	3525,	6.1452475435174,	94.889924861645
	3526,	5.801478301775,	94.133072121384
	3527,	5.9609411026262,	93.288888862416
	3528,	5.9877636951729,	92.363393202375
	3529,	5.9811338595345,	91.226982982424
	3530,	7.2214486431227,	84.492846411826
	3531,	6.3393221780317,	85.051551372983
	3532,	5.4390265483243,	85.675516860051
	3533,	5.3175704427153,	10.996852569819
	3534,	6.3178516241545,	11.507539086524
	3535,	7.1912722678002,	11.063216229058
	3536,	8.1001696079339,	84.972364869104
	3537,	7.2375106953719,	85.485014201348
	3538,	6.3582912637011,	86.05739047683
	3539,	5.4606393583834,	86.701041057072
	3540,	7.5275313164756,	95.692856548376
	3541,	7.084019261842,	94.843905442919
	3542,	6.6410469854469,	93.996335045507
	3543,	8.5118421537025,	95.674663361699
	3544,	9.5029122531568,	95.67076817372
	3545,	10.499999823361,	95.669872971103
	3546,	11.49999995581,	95.669872978587
	3547,	12.499999988924,	95.669872980426
	3548,	13.499999997234,	95.669872980843
