**
**
**   Template:  Heat 2D Program
**
*NODE
	1383,	3.6827293358604,	2.8156956342812
	1384,	-2.078699966749,	6.6124220146449
	1385,	3.5668106593331,	3.0867690740656
	1386,	-1.72139341416,	6.4396036350065
	1387,	3.5597735697961,	3.4101830896434
	1388,	-2.879823559191,	6.5692935694237
	1389,	3.4379097007596,	3.9367561112236
	1390,	3.5600895891438,	3.676078176119
	1391,	-3.298744943471,	6.2887504746713
	1392,	3.2773209443831,	4.2883850746914
	1393,	-3.775956366054,	6.1272547673086
	1394,	3.0754439552756,	4.6967212520514
	1395,	-4.138776047358,	5.9028693494545
	1396,	2.7606589324072,	4.9941070295714
	1397,	-4.471722550018,	5.6238122147272
	1398,	2.4991237740118,	5.2592568177649
	1399,	2.2681468557774,	5.5388971160909
	1400,	-2.417120884162,	6.4121505337887
	1401,	3.806688159904,	3.2665678032654
	1402,	-2.028099283658,	6.2702397337771
	1403,	3.8216710650874,	3.0122187608047
	1404,	3.9804766841127,	2.8135714475784
	1405,	-4.8091502336,	5.2635103445009
	1406,	3.7723435795032,	3.5616180410624
	1407,	-5.226492346039,	5.0628467644599
	1408,	3.717111117326,	3.8587791151775
	1409,	-5.435511754239,	4.7541328237484
	1410,	3.6080671805208,	4.2030454516964
	1411,	-5.70041494304,	4.3866136168319
	1412,	3.4502778794521,	4.58443044636
	1413,	-2.750625168887,	6.1745313507556
	1414,	3.0811604970144,	5.1139509717743
	1415,	-2.319970320882,	6.0686057613738
	1416,	3.330956183211,	4.9201277992584
	1417,	2.8031809962977,	5.3232451025151
	1418,	-3.021918838698,	5.8976544875205
	1419,	-3.423404530135,	5.938320430132
	1420,	2.5650829820271,	5.5462597746731
	1421,	-3.714051751906,	5.7656888712081
	1422,	4.0769186819153,	3.1153006737017
	1423,	-4.021543768179,	5.5482985876787
	1424,	4.0418478900893,	3.4472443343649
	1425,	-3.262789247529,	5.5923201333135
	1426,	3.9492333499127,	3.7255967489933
	1427,	-3.63044062926,	5.4390441494014
	1428,	3.085983689083,	5.4809344224004
	1429,	4.0996187020601,	2.5434043605359
	1430,	3.8903286039823,	2.3530613615734
	1431,	4.4239276777956,	2.4493539011664
	1432,	3.0403683393683,	5.7771243463867
	1433,	2.8265579846702,	5.6299655534699
	1434,	2.8305045063087,	5.9321951651745
	1435,	2.5512225614877,	6.0656710727839
	1436,	2.6289081975476,	5.787840040999
	1437,	2.3740708221512,	5.8225530301129
	1438,	2.2129691804267,	6.1742308517679
	1439,	1.8304889537454,	6.2948333600014
	1440,	2.0195814070322,	5.8656576641492
	1441,	1.7860933444595,	5.7152230853772
	1442,	1.6674180417388,	6.0041815664598
	1443,	1.3309165070412,	6.0458978045687
	1444,	1.5322732939187,	5.7295761799948
	1445,	1.2153241308058,	5.7374348370779
	1446,	0.9729842266761,	6.0471107657995
	1447,	0.9051850932955,	5.7622375077928
	1448,	0.661284926028,	5.6071270784022
	1449,	4.7576377789881,	2.2862986630616
	1450,	5.0658894450193,	2.0905724234329
	1451,	5.325637812557,	1.8767581984672
	1452,	5.5442005452314,	1.6514837642028
	1453,	5.7520773802714,	1.4202055417402
	1454,	5.6864380522161,	1.1010087454321
	1455,	4.1133000279388,	2.2501014092984
	1456,	4.4018147514066,	2.1145626111916
	1457,	4.079562709823,	1.9687288356367
	1458,	4.3690110699444,	1.8041546769379
	1459,	4.0396594804178,	1.6943950446451
	1460,	4.7190131781581,	1.9511472020188
	1461,	5.0129092744281,	1.7644821212578
	1462,	5.2562708748085,	1.5593873959514
	1463,	5.469217936594,	1.336334870641
	1464,	4.6855805176541,	1.627845576409
	1465,	4.9672060849827,	1.4464156184174
	1466,	5.1924664364064,	1.2431318289475
	1467,	5.4027709092527,	1.013097374411
	1468,	5.6331730477144,	0.7684283057717
	1469,	5.5906471005085,	0.3652057504659
	1470,	5.3300047510427,	0.0258799433294
	1471,	5.0282592509159,	-0.192983413596
	1472,	4.6880498346014,	-0.311536722998
	1473,	4.3250140438608,	1.4605599589712
	1474,	3.9589625173822,	1.4529577874667
	1475,	4.6812348113362,	1.3100569316494
	1476,	4.926178611693,	1.141659539448
	1477,	5.1257466568515,	0.9294128645585
	1478,	5.3359105022136,	0.6784992919462
	1479,	5.2236351788738,	0.3562949809808
	1480,	5.0736300080468,	0.1072055694676
	1481,	4.8073816900613,	0.0210899526317
	1482,	4.1029055552304,	1.2029865359917
	1483,	4.4349627998125,	1.1198873309195
	1484,	4.7000632805974,	1.0510267874995
	1485,	4.8547886011477,	0.8577414555254
	1486,	5.0383837651287,	0.6219170470136
	1487,	4.9236656763226,	0.3255131801356
	1488,	4.7420858449648,	0.5755974267368
	1489,	4.5655697399325,	0.834092027451
	1490,	4.6147995947889,	0.2760598511992
	1491,	4.200504050991,	0.8657302354386
	1492,	3.868661284154,	0.7764439379414
	1493,	4.4231444618277,	0.5540858702232
	1494,	4.0940081213228,	0.5377742317832
	1495,	4.3182446101731,	-0.413304049095
	1496,	4.0356714616772,	-0.65777852534
	1497,	4.4783695994118,	-0.046003942512
	1498,	4.2897968588012,	0.2518297240277
	1499,	3.9657642866873,	-0.328318980808
	1500,	4.1418072101528,	-0.052206549366
	1501,	3.9687354006462,	0.2551337138002
	1502,	3.7839794090298,	0.515808203804
	1503,	3.5392067811054,	0.4850004784547
	1504,	3.3906495770256,	0.3023395941605
	1505,	3.6689200038475,	0.2696644943445
	1506,	3.8222626361762,	-0.013754913133
	1507,	3.516855704935,	0.0261124475437
	1508,	3.214843461678,	0.0708881863806
	1509,	3.0002131288356,	-0.187791032755
	1510,	2.7176344915593,	-0.253605578487
	1511,	3.6634889086703,	-0.272984252715
	1512,	3.791879015363,	-0.530378835341
	1513,	3.3461132333452,	-0.237753341178
	1514,	2.8468187861388,	-0.494642577245
	1515,	3.750313572509,	-0.808485230072
	1516,	3.7303254855069,	-1.161028084116
	1517,	3.7502300480991,	-1.567864393333
	1518,	0.2900099940308,	5.7351702375391
	1519,	0.0996350057192,	6.0192482665065
	1520,	0.3866467863358,	5.4352476683218
	1521,	0.1512797083154,	5.2643182201254
	1522,	-0.047387574316,	5.1020002151348
	1523,	-0.234230864378,	4.9589718193346
	1524,	-0.39717992925,	4.8365897991596
	1525,	-0.642060647081,	4.8183045697911
	1526,	-4.285725902461,	5.2698001347261
	1527,	-3.884279533231,	5.2403877536156
	1528,	-4.480872167913,	4.9264318552498
	1529,	3.5176563841148,	-0.550547049224
	1530,	3.374074513023,	-0.900714789674
	1531,	2.9687972106068,	-0.806147384736
	1532,	2.7535060598258,	-1.05667929971
	1533,	3.0850651093456,	-1.138288915794
	1534,	3.4179492080284,	-1.305377322567
	1535,	3.4266935422567,	-1.608312705787
	1536,	3.1618729725243,	-1.468093731874
	1537,	3.243932363643,	-1.798543605337
	1538,	2.8620032293391,	-1.347461411877
	1539,	2.5653048279531,	-1.312309129216
	1540,	2.6880310221305,	-1.540493122691
	1541,	2.9432907578764,	-1.654025289679
	1542,	2.3904528954576,	-1.635390074616
	1543,	2.704707936841,	-1.830450781738
	1544,	3.0151905244164,	-1.997816048094
	1545,	3.0801566849062,	-2.368077205554
	1546,	2.7695800374683,	-2.188422587549
	1547,	2.8256249449218,	-2.534791066951
	1548,	2.844753376164,	-2.813014428012
	1549,	-2.580244957028,	5.8331246172303
	1550,	-2.789844117686,	5.5640767225803
	1551,	2.443929865414,	-2.033877736378
	1552,	2.0562978573728,	-1.921780996959
	1553,	2.5366223917027,	-2.391338019795
	1554,	2.6123582765407,	-2.71793952474
	1555,	2.216826622115,	-2.281508977355
	1556,	2.3281887110222,	-2.607472880777
	1557,	2.7005911313207,	-3.027782567645
	1558,	2.4095738287563,	-2.931728830608
	1559,	1.8952810011394,	-2.238074587262
	1560,	1.6940498559931,	-2.001355895566
	1561,	2.0370751055843,	-2.51517535036
	1562,	2.1265869193498,	-2.809520645267
	1563,	1.4164741055818,	-2.050586205513
	1564,	1.6074853281404,	-2.266918701748
	1565,	1.78810543745,	-2.45593329176
	1566,	1.8516225643624,	-2.700389223137
	1567,	1.1703563313299,	-2.075526349821
	1568,	1.3398537395136,	-2.302797776242
	1569,	0.9398591545651,	-2.078760211612
	1570,	0.7249238404216,	-2.066823959413
	1571,	0.5289674823212,	-2.046371077075
	1572,	0.3490562253766,	-2.026346581512
	1573,	0.1775605976276,	-2.010592948857
	1574,	0.0142532750782,	-1.996415382313
	1575,	-0.146279818036,	-1.995509938158
	1576,	-0.314419283505,	-2.00283976126
	1577,	-0.482862916815,	-2.000248431914
	1578,	-0.65026810894,	-2.004383187648
	1579,	-0.832285959577,	-2.016220749185
	1580,	-1.033645214655,	-2.01530137668
	1581,	1.079206125889,	-2.312696839624
	1582,	0.8331986487479,	-2.308211181944
	1583,	0.604859833072,	-2.285996321514
	1584,	0.4007990732106,	-2.250908379418
	1585,	0.2156772099624,	-2.216697405882
	1586,	0.0445750821197,	-2.180271104954
	1587,	-0.09019419161,	-2.134978440639
	1588,	-0.246153762715,	-2.176808564198
	1589,	-0.433212948842,	-2.178169710813
	1590,	-0.58243451771,	-2.139893776699
	1591,	-0.738755994488,	-2.183538729331
	1592,	-0.940378570491,	-2.209231163175
	1593,	-1.249003015415,	-1.99429017883
	1594,	-1.161454068283,	-2.210133428506
	1595,	-1.473497891586,	-1.94893536917
	1596,	-1.702501462621,	-1.878092113202
	1597,	-1.932672101503,	-1.784128140445
	1598,	-2.16246118161,	-1.670730043535
	1599,	-2.39139783839,	-1.540902236715
	1600,	-1.394057837226,	-2.186723711589
	1601,	-1.633625818274,	-2.138189519781
	1602,	-1.876929167534,	-2.064562463724
	1603,	-2.1223377535,	-1.967110264776
	1604,	-2.367995594666,	-1.847226216194
	1605,	1.5574532790522,	-2.561287164614
	1606,	1.2563616627115,	-2.556321173077
	1607,	0.9892935069568,	-2.569240822134
	1608,	0.7221437015164,	-2.569922277182
	1609,	0.2478471228739,	-2.469478995571
	1610,	0.0511268429253,	-2.410496244504
	1611,	-0.124922822167,	-2.321547765735
	1612,	-0.369225200198,	-2.416514112178
	1613,	-0.596780784224,	-2.31741953684
	1614,	-0.80981700123,	-2.3934597844
	1615,	-1.043693707193,	-2.42471774752
	1616,	-1.288981987433,	-2.422702594832
	1617,	-1.540215147531,	-2.393787679658
	1618,	-1.794273172704,	-2.341457712506
	1619,	-2.052576959033,	-2.266954138793
	1620,	-2.316977346138,	-2.166671973633
	1621,	-4.066127596692,	4.9715079909225
	1622,	0.0665928512952,	5.5263897985084
	1623,	-0.107876418653,	5.3373621409708
	1624,	-0.273590456926,	5.1799578364024
	1625,	-0.455714625128,	5.0309718935074
	1626,	2.8496704561019,	-3.336100880051
	1627,	3.0439253617769,	-3.62330555913
	1628,	2.972371154167,	-3.974898470999
	1629,	-0.914535780846,	4.644848242697
	1630,	-1.186456298842,	4.4481806885301
	1631,	-1.343586790057,	4.1599379740155
	1632,	-1.475418108651,	3.9284645635966
	1633,	-1.589646824985,	3.7136453452083
	1634,	-1.685336179266,	3.5017771726028
	1635,	-1.75860765196,	3.2897147328158
	1636,	-1.804534615789,	3.0817860792197
	1637,	-1.824630971595,	2.885067286278
	1638,	-1.829618689621,	2.7020199072399
	1639,	-1.830035447043,	2.5274730195972
	1640,	-1.830069022301,	2.3547852846207
	1641,	-1.829942192454,	2.1819127704583
	1642,	-1.83029359281,	2.0094234532283
	1643,	-1.832017527893,	1.8364829287852
	1644,	-1.833717183241,	1.6626941073604
	1645,	-1.834856124513,	1.4891327389592
	1646,	-1.836093896898,	1.3150871741065
	1647,	-1.837580001651,	1.1349659866213
	1648,	-1.835143329145,	0.9418982902447
	1649,	-1.834306496667,	0.7656373805117
	1650,	-1.936381016686,	0.6158011835544
	1651,	-2.055120519081,	0.4392213803348
	1652,	-2.181306278364,	0.2605432545532
	1653,	-2.316920677434,	0.0768772604658
	1654,	-2.449515489871,	-0.148033277741
	1655,	-2.549263221236,	-0.442154170519
	1656,	-2.602362641472,	-0.769790407229
	1657,	-2.620197878663,	-1.088757516291
	1658,	-2.62041334506,	-1.395899759344
	1659,	-2.610918363953,	-1.7073470697
	1660,	-2.583350621204,	-2.035539870869
	1661,	-3.302159033069,	5.2346672547004
	1662,	-3.584129954746,	5.1769545280804
	1663,	-3.716385569474,	4.9627299210513
	1664,	-3.383264903984,	4.9360664777976
	1665,	-0.076274588578,	5.7640809171855
	1666,	-0.219014840011,	5.540928395518
	1667,	-0.311672450419,	5.3659306737556
	1668,	-0.483600262133,	5.2622220401129
	1669,	-0.382915814641,	5.7235687171916
	1670,	-0.460960112017,	5.4865961822197
	1671,	-0.690346328265,	5.1182922902726
	1672,	-0.92271564073,	4.9602449482609
	1673,	-0.687763763192,	5.3850039530413
	1674,	-0.578270897331,	5.9252471227401
	1675,	-0.646047550532,	5.6465539477029
	1676,	-0.810114976739,	6.1489732162903
	1677,	-1.087862540797,	6.3723463095334
	1678,	-0.856069428193,	5.8403992781163
	1679,	-0.898322280188,	5.5507357248651
	1680,	-1.397480910678,	6.2519535663072
	1681,	-1.105483412786,	6.0487586164645
	1682,	-1.130569930396,	5.7417687467349
	1683,	-1.696449736037,	6.1149283661226
	1684,	-1.974798798697,	5.9541121795854
	1685,	-2.21893644215,	5.7676017122547
	1686,	-1.397667360032,	5.9354542689092
	1687,	-1.679587653882,	5.80623513693
	1688,	-1.933834145486,	5.6607903918656
	1689,	-0.92344035339,	5.2625282287446
	1690,	-1.156751565406,	5.4406064082977
	1691,	-1.407615750941,	5.6286515237275
	1692,	-1.675205559635,	5.4984915423239
	1693,	-1.418337737779,	5.3152953298415
	1694,	-1.17037091426,	5.1299299386546
	1695,	-1.173793863124,	4.8055965921189
	1696,	-1.41917756618,	4.9910492562786
	1697,	-1.421833106298,	4.6741428149727
	1698,	-1.482145133278,	4.3912786403748
	1699,	-1.596667882791,	4.1432275332363
	1700,	-1.711688079688,	3.9119372752263
	1701,	-1.815429723962,	3.6862066444799
	1702,	-1.901313755669,	3.4574922054574
	1703,	-1.961248964392,	3.2265762752046
	1704,	-1.676633149896,	5.1701162411316
	1705,	-1.991881148795,	3.0040504235139
	1706,	-2.000857997651,	2.8003197161023
	1707,	-2.000990504604,	2.613973488737
	1708,	-1.999948768722,	2.4352176073582
	1709,	-1.998138643,	2.2576738249425
	1710,	-1.992773757288,	2.0849236735568
	1711,	-1.994369030675,	1.9151534637184
	1712,	-2.002343141379,	1.7384684891035
	1713,	-2.004988944579,	1.5572728568569
	1714,	-2.003879313372,	1.3786477257722
	1715,	-2.000466207704,	1.2033265512175
	1716,	-2.005930404092,	1.0179170929527
	1717,	-1.9968904686,	0.8143566144383
	1718,	-1.930579942054,	5.3601915343476
	1719,	-2.135719491264,	5.5272918776476
	1720,	-2.407615891842,	5.5397685784166
	1721,	-2.210194072689,	5.2764001231007
	1722,	-2.545208854861,	5.2601108114441
	1723,	-2.927886214575,	5.2603397764874
	1724,	-3.026662988277,	4.9334391286255
	1725,	-2.141618282205,	0.6447359642575
	1726,	-2.276268868688,	0.4562234056532
	1727,	-2.411042004924,	0.270929347781
	1728,	-2.560622280165,	0.0662966754941
	1729,	-1.960717379197,	4.9850607154825
	1730,	-1.655092805286,	4.838634936902
	1731,	-1.622389817017,	4.5775504256196
	1732,	-1.723727182442,	4.3662913592552
	1733,	-1.838266845824,	4.1240863563723
	1734,	-1.947183845462,	3.8842169923324
	1735,	-2.044472865346,	3.6416627643547
	1736,	-2.120459337427,	3.3907143635768
	1737,	-2.165363026136,	3.139778865382
	1738,	-2.180849988686,	2.9064791111155
	1739,	-2.180636225008,	2.6986463462792
	1740,	-2.177198192647,	2.5079635761536
	1741,	-2.173570996597,	2.3224745844768
	1742,	-2.163127417494,	2.1383603225596
	1743,	-2.13111127427,	1.9884425448328
	1744,	-2.166797636551,	1.8285285553392
	1745,	-2.179566156548,	1.6339880195823
	1746,	-2.178913406323,	1.4410888455285
	1747,	-2.166190091506,	1.256066231172
	1748,	-2.140579080287,	1.0967568945986
	1749,	-2.204345159095,	0.8933650123933
	1750,	-1.840040746034,	4.6266620570942
	1751,	-1.97210968366,	4.3629042251959
	1752,	-2.086194297161,	4.1011315252947
	1753,	-2.190215415001,	3.8430938039503
	1754,	-2.280090310085,	3.5761805872708
	1755,	-2.342647577698,	3.2993183706629
	1756,	-2.370069478464,	3.0312901367723
	1757,	-2.371843786025,	2.791757438212
	1758,	-2.365099909137,	2.5804990518864
	1759,	-2.358738008018,	2.3837512561653
	1760,	-2.350212998181,	2.1867167238475
	1761,	-2.322411217133,	1.9664717161476
	1762,	-2.314048791616,	4.9602732900664
	1763,	-2.121365337268,	4.6494491574106
	1764,	-2.660498222306,	4.9467387126358
	1765,	-2.431415173342,	4.6377648786819
	1766,	-2.242548330795,	4.3504201813098
	1767,	-2.347929479813,	4.0664592439058
	1768,	-2.443428291634,	3.7826401670298
	1769,	-2.534180024469,	4.3215794804048
	1770,	-2.623248184704,	4.0116115764866
	1771,	-2.52106961677,	3.485759030404
	1772,	-2.703531539078,	3.6973447723347
	1773,	-2.766278830501,	4.6134180382046
	1774,	-2.843879022055,	4.2688530978335
	1775,	-3.15114726804,	4.5693705843017
	1776,	-2.902764463908,	3.9289744980062
	1777,	-3.139806192154,	4.1689573152774
	1778,	-3.528443737918,	4.6764236820611
	1779,	-3.847675964356,	4.7061497115886
	1780,	-3.416901757032,	4.3656916456705
	1781,	-4.192988703003,	4.6568580959946
	1782,	-3.669055829329,	4.4867443485317
	1783,	-3.916146716685,	4.4336133417398
	1784,	-2.565284335402,	3.1847200537778
	1785,	-2.57417163426,	2.9062367716083
	1786,	-2.564783389204,	2.6644711996128
	1787,	-2.553592407385,	2.4505493110294
	1788,	-2.544968119677,	2.2480741061206
	1789,	-2.535460360798,	2.0430589225962
	1790,	-2.76332579561,	3.3724559894303
	1791,	-2.964981012259,	3.5911820128157
	1792,	-3.176360243048,	3.8257742600387
	1793,	-3.406996867169,	4.0484993031999
	1794,	-3.657472940403,	4.2406219494554
	1795,	-3.925562971433,	4.1448580499757
	1796,	-2.363769618544,	0.6734740673398
	1797,	-2.50405423563,	0.4749609189058
	1798,	-2.644899689153,	0.2829284550511
	1799,	2.4867340514679,	-3.308070981592
	1800,	2.1796080023038,	-3.110390657702
	1801,	1.9238377109276,	-2.979016403875
	1802,	2.7271821200961,	-3.665159058203
	1803,	1.6570010658966,	-2.870801454441
	1804,	1.4186356687408,	-2.772803603535
	1805,	1.1882485166763,	-2.820221722959
	1806,	1.4361836910682,	-3.053917985004
	1807,	1.7378134612063,	-3.147663227378
	1808,	1.9694500271388,	-3.212414576692
	1809,	-2.355226026446,	1.7321870637548
	1810,	-2.532739747228,	1.8322055781702
	1811,	-2.362992691187,	1.5181375609406
	1812,	-2.350275552485,	1.3078079076522
	1813,	-2.307996955479,	1.101635162365
	1814,	-2.447181933406,	0.905867718555
	1815,	-2.548692165824,	1.6153743967187
	1816,	-2.551296502432,	1.3829195427009
	1817,	-2.515314067016,	1.1417787843587
	1818,	-2.594962185851,	0.6968480941633
	1819,	-2.735568133352,	0.495773955718
	1820,	-2.676259969859,	0.94098304898
	1821,	-2.835327553224,	0.7287914602272
	1822,	0.9072292521487,	-2.861191935996
	1823,	1.1357069335862,	-3.116195764259
	1824,	-2.755557628354,	-0.198935066182
	1825,	-2.804829164524,	0.0878275454304
	1826,	-2.87068782178,	0.3040612790698
	1827,	-2.974816076564,	0.5168690608117
	1828,	-2.78551554165,	3.0555438986959
	1829,	-2.776546033999,	2.773403557017
	1830,	-2.758463369594,	2.5316037306548
	1831,	-2.744085489677,	2.3155994502658
	1832,	-2.732622144709,	2.1084836802336
	1833,	-2.717531250403,	1.9033304090734
	1834,	-2.693912675331,	1.7206061208089
	1835,	-2.775288656002,	1.5003958369276
	1836,	-2.736337049904,	1.2054937221084
	1837,	-2.916984942826,	0.9950998503625
	1838,	-3.12603824071,	0.7771462794685
	1839,	2.3790027491081,	-3.678916521502
	1840,	2.1504899457287,	-3.399358921195
	1841,	2.6108415826984,	-4.067258887682
	1842,	2.6013748112869,	-4.516559424289
	1843,	2.5122303380558,	-4.92470545547
	1844,	2.4108080222624,	-5.318306648313
	1845,	1.8605696897544,	-3.406759156371
	1846,	1.5766805389466,	-3.357897228912
	1847,	1.3295143031304,	-3.31213425154
	1848,	2.0897330786819,	-5.482441976534
	1849,	1.7712566069977,	-5.675661048838
	1850,	1.4522462880083,	-5.876468754094
	1851,	1.1218776074283,	-6.059426477106
	1852,	0.7619714191846,	-6.164032174998
	1853,	0.3778428903743,	-6.197945785118
	1854,	-0.000706612237,	-6.22042136284
	1855,	-0.359429203377,	-6.234279965639
	1856,	-0.669639999357,	-6.237478804515
	1857,	-5.186215947632,	4.4590313180889
	1858,	-4.646208384693,	4.508039283631
	1859,	-4.235518473532,	4.324138106939
	1860,	-3.003622667316,	3.2488472334653
	1861,	-3.001903090331,	2.9237182353562
	1862,	-2.976996110702,	2.6394218997554
	1863,	-2.952032431939,	2.3966407197695
	1864,	-2.933881346227,	2.1768765669698
	1865,	-2.914153602016,	1.961562972067
	1866,	-2.87430270646,	1.7414178679432
	1867,	-3.227481996516,	3.4803361992001
	1868,	-3.445995198034,	3.7289438550191
	1869,	-3.66816716251,	3.9544843562474
	1870,	-5.958880882091,	3.9918393485233
	1871,	-6.184779872787,	3.5782362119522
	1872,	-6.401122898589,	3.1626307857032
	1873,	-6.582079588924,	2.7527605437204
	1874,	-6.639613471664,	2.3648008707086
	1875,	-5.460467154506,	4.0838453687813
	1876,	-4.996066375244,	4.1487542104035
	1877,	-4.57212185261,	4.1196475549883
	1878,	-4.211827820267,	4.0070676190671
	1879,	-3.925228643161,	3.8652197694731
	1880,	-3.709432832817,	3.6736262097524
	1881,	-3.515827133324,	3.3735990612039
	1882,	-3.241602652243,	3.1259522031459
	1883,	-3.216029452875,	2.7913694569161
	1884,	-3.178197425639,	2.5028264284153
	1885,	-3.143877953591,	2.257171756764
	1886,	-3.120606804383,	2.031217104937
	1887,	-3.088769032932,	1.8007059207214
	1888,	-3.033236690656,	1.5527249453282
	1889,	-2.972808417592,	1.2801074791672
	1890,	-5.249131990677,	3.8075843488553
	1891,	-4.866524966675,	3.8468030554517
	1892,	-4.494887680562,	3.8010696237914
	1893,	-4.16458836006,	3.7214162413407
	1894,	-3.929117362049,	3.6407162714516
	1895,	-3.809372807189,	3.4369149503288
	1896,	-5.817121542616,	3.2448188062736
	1897,	-6.090200535337,	2.853661780572
	1898,	-6.231937115055,	2.5031592782736
	1899,	-6.603660293837,	2.0319109012822
	1900,	-6.840780330808,	1.8669725858487
	1901,	-6.883476545285,	1.5854497606981
	1902,	-6.909314856689,	1.2200261167481
	1903,	-6.58750606768,	1.730911509716
	1904,	-6.607600402352,	1.4111306156572
	1905,	-3.718968026986,	3.1635700742583
	1906,	-3.467188947539,	2.9909532445337
	1907,	-3.450226006662,	2.6480752391847
	1908,	-3.369510542651,	2.3521941929159
	1909,	-3.332431398354,	2.1117288733094
	1910,	-3.304666338864,	1.8789841159445
	1911,	-3.265420954295,	1.633939860539
	1912,	-3.215399103723,	1.3704108739574
	1913,	-3.168411688105,	1.0899272893726
	1914,	-6.611223424384,	1.0570747779686
	1915,	-6.562867434396,	0.6801321225119
	1916,	-6.314497385119,	0.9173140090539
	1917,	-6.220005385864,	0.5804930201843
	1918,	-6.080327229923,	0.248446316938
	1919,	-4.754735736262,	3.5569353474023
	1920,	-5.066525949046,	3.5993961824749
	1921,	-5.368318328892,	3.4604297869375
	1922,	-5.017965047815,	3.3295758132787
	1923,	-4.39122195214,	3.501750234395
	1924,	-4.072417849319,	3.464815701873
	1925,	-3.945291327969,	3.2613981909908
	1926,	-4.6364018244,	3.2553904094138
	1927,	-4.231185582326,	3.1906389129962
	1928,	-3.932193162852,	3.0225489022059
	1929,	-3.683756006002,	2.8718472727962
	1930,	-5.323450838603,	3.1153114365549
	1931,	-5.610693121028,	2.859522627998
	1932,	-4.905801326816,	3.0227678851587
	1933,	-4.511314421083,	2.9500917476572
	1934,	-4.168461060973,	2.8642891089444
	1935,	-3.893145009476,	2.7554702288851
	1936,	-3.686580748875,	2.6447684492664
	1937,	-3.604379391916,	2.4353935857906
	1938,	-3.550808328521,	2.1956894792553
	1939,	-3.518637176893,	1.9632668233616
	1940,	-3.487223682539,	1.7274429389445
	1941,	-5.807558613889,	2.5626944700757
	1942,	-5.168308058099,	2.7961141279644
	1943,	-5.914053351272,	2.2622440377652
	1944,	-6.27711339449,	1.857162645545
	1945,	-5.546474392703,	2.28730887526
	1946,	-4.979503690289,	2.4987660362244
	1947,	-4.758742141559,	2.7252279000675
	1948,	-4.395218241026,	2.6602464957318
	1949,	-4.091628704572,	2.5909391086656
	1950,	-3.838059434184,	2.5103326588953
	1951,	-3.776440319791,	2.27446227858
	1952,	-3.733993821572,	2.042646195239
	1953,	-3.702073101132,	1.8127350858008
	1954,	-4.014986630961,	2.3413774450616
	1955,	-3.952061343118,	2.1109247810443
	1956,	-3.919741424316,	1.8836939954379
	1957,	-4.284705636288,	2.3937931352527
	1958,	-4.605650410684,	2.4422518110724
	1959,	-4.187205047307,	2.1518889141837
	1960,	-4.106118956537,	1.9578309626881
	1961,	-4.466463069283,	2.1753740431516
	1962,	-4.334067875798,	1.931828190752
	1963,	-4.796989029852,	2.2105222465293
	1964,	-5.166083375585,	2.2553700446778
	1965,	-4.636563894907,	1.9356079408087
	1966,	-4.975254725521,	1.9614133898833
	1967,	-5.340186706513,	1.9989542825338
	1968,	-5.660489970796,	2.050589178077
	1969,	-5.941867943332,	1.9572520601847
	1970,	-6.301956675324,	1.5485232322745
	1971,	-6.335249490771,	1.2385752569694
	1972,	-5.582150699366,	1.7361141800458
	1973,	-5.970629684473,	1.6431051708276
	1974,	-6.04499275845,	1.3422584599525
	1975,	-6.112795761277,	1.0928046636642
	1976,	-6.008712158939,	0.8427071966751
	1977,	-5.162772931684,	1.6980727257129
	1978,	-4.806366359275,	1.6781705087012
	1979,	-4.477648075955,	1.6770468699773
	1980,	-4.149801646145,	1.7101693572341
	1981,	-3.879671415098,	1.6536891572499
	1982,	-3.664168478028,	1.5849188233139
	1983,	-3.448781267263,	1.4806984167276
	1984,	-3.414495568867,	1.2216912061888
	1985,	-5.712069336842,	1.3942923123437
	1986,	-5.845039359569,	1.1051974409718
	1987,	-5.346430356214,	1.4148843904179
	1988,	-4.983212543034,	1.4095166245792
	1989,	-4.639422149972,	1.4084311508864
	1990,	-4.312304116081,	1.4281173987589
	1991,	-4.02297885185,	1.4527185147209
	1992,	-3.813056129494,	1.4645252318503
	1993,	-3.639177891304,	1.3551796591008
	1994,	-2.835283927075,	-0.557783830928
	1995,	-2.863000630668,	-0.90287539314
	1996,	-2.85559311819,	-1.234370915604
	1997,	-2.849869353931,	-1.551639029124
	1998,	-2.842858977218,	-1.87670297773
	1999,	0.5867430678371,	-2.896989940634
	2000,	0.2993895347833,	-2.768294919006
	2001,	0.0619695182816,	-2.693292975416
	2002,	0.8441038619854,	-3.212042569398
	2003,	1.1008509161281,	-3.467444325673
	2004,	1.3925341452914,	-3.611463942637
	2005,	1.7132002661056,	-3.659165057509
	2006,	-0.403858199411,	-2.731330016679
	2007,	-0.624133012616,	-2.56128110648
	2008,	-0.879494967233,	-2.634645139969
	2009,	-1.147208719242,	-2.661036032636
	2010,	-1.420892287507,	-2.649122589156
	2011,	-1.690732502079,	-2.609895875514
	2012,	-1.957938891999,	-2.553303881187
	2013,	-2.237552126481,	-2.480623189122
	2014,	2.0388887770226,	-3.67832327737
	2015,	2.2390182962805,	-3.991104293013
	2016,	2.3765131657709,	-4.294176433621
	2017,	2.2876609534148,	-4.634471619869
	2018,	2.0858733738453,	-4.322059076005
	2019,	1.8932425958122,	-3.986265174476
	2020,	2.1735021397707,	-5.054956311773
